,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
151,10/27/2016,21:07:48,"Join me live in Toledo, Ohio. Time to #DrainTheSwamp &amp; #MAGA!
https://t.co/NU39Mmlh1T",DrainTheSwamp;MAGA,7.92e+17,13107,4497
152,10/27/2016,21:02:09,"Join me in Cedar Rapids, Iowa tomorrow at 7:00pm! #MAGA
https://t.co/QWaEJpzvKN https://t.co/CniHGkjp0v",MAGA,7.92e+17,13093,5100
153,10/27/2016,20:27:44,"#ICYMI: I agree- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp with me on 11/8.Û_ https://t.co/P2edj2MoXy",ICYMI;DrainTheSwamp,7.92e+17,31948,15294
154,10/27/2016,19:26:05,"Thank you Springfield, Ohio. Get out and #VoteTrumpPence16!
#ICYMI - watch here: https://t.co/dEoXV6oS3bÛ_ https://t.co/RNgCUUqO4X",VoteTrumpPence16;ICYMI,7.92e+17,17563,7376
155,10/27/2016,17:45:20,"Join me live in Springfield, Ohio!
https://t.co/LREA7WRmOx",,7.92e+17,12789,4485
156,10/27/2016,14:49:59,"Inside Û÷Bill Clinton Inc.Ûª: Hacked memo reveals intersection of charity and personal income. #DrainTheSwamp!
https://t.co/UfDVzeSDfd",DrainTheSwamp,7.92e+17,21878,13380
157,10/27/2016,14:44:46,"JOIN ME! #MAGA
TODAY:
Springfield, OH 
Toledo, OH 
Geneva, OH 
FRIDAY:
Manchester, NH 
Lisbon, ME 
Cedar Rapids, IA
https://t.co/kv624y9UOm",MAGA,7.92e+17,17834,7312
158,10/27/2016,14:32:59,"I agree, @MMFlint- To all Americans, I see you &amp; I hear you. I am your voice. Vote to #DrainTheSwamp w/ me on 11/8. https://t.co/D7nBwkogBb",DrainTheSwamp,7.92e+17,25112,12117
159,10/27/2016,14:12:42,"""Clinton FoundationÛªs Fundraisers Pressed Donors to Steer Business to Former President""
https://t.co/PlFILR6JCn",,7.92e+17,15641,9359
160,10/27/2016,14:10:38,"Ron Fournier: ""Clinton Used Secret Server To Protect #CircleOfEnrichmentÛ
https://t.co/4OGP3tPxyp",CircleOfEnrichment,7.92e+17,15235,8698
161,10/27/2016,14:08:15,"WikiLeaks Drip-Drop Releases Prove One Thing: Theres No Nov. 8 Deadline on Clintons Dishonesty and Scandals
https://t.co/MfRy3Nvd4F",,7.92e+17,23683,12690
162,10/27/2016,13:01:12,A lot of call-ins about vote flipping at the voting booths in Texas. People are not happy. BIG lines. What is going on?,,7.92e+17,41051,20235
163,10/27/2016,12:17:57,"Obamacare is a disaster. We must REPEAL &amp; REPLACE. Tired of the lies, and want to #DrainTheSwamp? Get out &amp; VOTEÛ_ https://t.co/jOelj829Pg",DrainTheSwamp,7.92e+17,31037,14971
164,10/27/2016,12:16:35,RT @EricTrump: Tune into @GMA right now to catch a great interview with my father &amp; the entire family! _Ùà¼_Ùàü #VoteTrumpPence16 https://t.co/SaÛ_,VoteTrumpPence16,7.92e+17,17817,5383
165,10/27/2016,1:57:51,"Beautiful evening in Kinston, North Carolina - thank you! Get out and VOTE!! You can watch tonights rally here:Û_ https://t.co/x7wtERl55d",,7.91e+17,26100,10016
166,10/27/2016,1:52:45,"Thank you Charlotte, North Carolina. Great afternoon! #ICYMI - I delivered a speech on urban renewal. Full speech:Û_ https://t.co/ga6DQZrIR0",ICYMI,7.91e+17,26971,10835
167,10/26/2016,21:59:15,Hillary said she was under sniper fire (while surrounded by USSS.) Turned out to be a total lie. She is not fit toÛ_ https://t.co/hBIrGj21l6,,7.91e+17,70088,37423
168,10/26/2016,18:49:49,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pmÛ_ https://t.co/7qbIRel33u",,7.91e+17,18306,8360
169,10/26/2016,11:02:53,REPEAL AND REPLACE OBAMACARE!,,7.91e+17,55421,20265
170,10/25/2016,23:31:58,"Thank you Tallahassee, Florida! A beautiful evening with the MOVEMENT! Get out &amp; VOTE!
#ICYMI- watch here: https://t.co/GDKhwrCa9R",ICYMI,7.91e+17,26308,9965
171,10/25/2016,22:28:43,"Thank you Sanford, Florida. Get out &amp; VOTE #TrumpPence16! #ICYMI- watch this afternoons rally here:Û_ https://t.co/zVXrScClfd",TrumpPence16;ICYMI,7.91e+17,25163,10310
172,10/25/2016,22:01:50,"REPEAL AND REPLACE!!! 
#ObamaCareInThreeWords",ObamaCareInThreeWords,7.91e+17,39429,17077
173,10/25/2016,21:54:05,I have met &amp; spent a lot of time with families @ The Remembrance Project. I will fight for them everyday!Û_ https://t.co/Ot6vQGqVW0,,7.91e+17,27973,12680
174,10/25/2016,21:36:51,"Get your ballots in Colorado - I will see you soon -- and we will win!
#MakeAmericaGreatAgain https://t.co/oDLvZg7MLk",MakeAmericaGreatAgain,7.91e+17,22747,9005
175,10/25/2016,21:03:40,"Obama Warned Of Rigged Elections In 2008. Time to #DrainTheSwamp
https://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV",DrainTheSwamp,7.91e+17,26173,15957
176,10/25/2016,20:43:45,"Obamacare is a disaster. Rates going through the sky - ready to explode. I will fix it. Hillary cant!
#ObamacareFailed",ObamacareFailed,7.91e+17,33263,13256
177,10/25/2016,18:27:06,Truly honored to receive the first ever presidential endorsement from the Bay of Pigs Veterans Association. #MAGAÛ_ https://t.co/aRdlFkVjAx,MAGA,7.91e+17,49694,20034
178,10/25/2016,16:20:43,"Obamacare is a disaster - as Ive been saying from the beginning. Time to repeal &amp; replace! 
#ObamacareFail https://t.co/5CvoMbVceT",ObamacareFail,7.91e+17,31933,17337
179,10/25/2016,16:10:59,#ObamacareFail https://t.co/90Aixp25Oc,ObamacareFail,7.91e+17,21271,12112
180,10/25/2016,15:22:35,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",ObamacareFail,7.91e+17,17385,7974
181,10/25/2016,15:21:37,#ObamacareFail https://t.co/5Zvsys8j5w,ObamacareFail,7.91e+17,14766,7155
182,10/25/2016,15:20:18,#ObamacareFail https://t.co/Mb0YW1rg6g,ObamacareFail,7.91e+17,23450,12652
183,10/25/2016,14:44:51,Get out and vote! I am your voice and I will fight for you! We will make America great again! https://t.co/XXvLRlhSaz,,7.91e+17,28392,13240
184,10/25/2016,14:39:09,"Key Obamacare premiums to jump 25% next year:
https://t.co/TCdHEdPQDG",,7.91e+17,14536,8272
185,10/25/2016,14:33:57,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! https://t.co/fY1REYV4rK,Obamacare,7.91e+17,17849,9399
186,10/25/2016,14:31:19,"As election looms, some bad news for Clinton, Democrats:
https://t.co/7aWWVQPjTo",,7.91e+17,16214,8468
187,10/25/2016,1:43:26,"Record crowd in Tampa, Florida- thank you! We will WIN FLORIDA, #DrainTheSwamp in Washington D.C. and MAKE AMERICAÛ_ https://t.co/IpSUYnXcp6",DrainTheSwamp,7.91e+17,35424,15550
188,10/25/2016,1:27:16,Thank you Bobby Bowden for the intro tonight and your support! I hope I can do as well for Florida as you have done! https://t.co/Vx5iltoaXj,,7.91e+17,38869,15929
189,10/25/2016,0:33:07,"My contract with the American voter will restore honesty, accountability &amp; CHANGE to Washington! #DrainTheSwamp https://t.co/sbVwctT1Sj",DrainTheSwamp,7.91e+17,41644,21939
190,10/24/2016,21:52:36,"Peter Navarro: Trump the Bull vs. Clinton the Bear #DrainTheSwamp 
https://t.co/mQRkfMG80j",DrainTheSwamp,7.91e+17,13906,6253
191,10/24/2016,21:50:25,"Democratic operative caught on camera: Hillary PERSONALLY ordered Donald Duck troll campaign that broke the law
https://t.co/sTreHAfYUH",,7.91e+17,30582,19942
192,10/24/2016,21:15:23,"Join me tomorrow in Sanford or Tallahassee, Florida!

Sanford at 3pm:
https://t.co/PZENw9Kheg

Tallahassee at 6pm:
https://t.co/WKI69e1bqD",,7.91e+17,14054,5989
193,10/24/2016,20:39:38,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!Û_ https://t.co/zgwqhy2jBX",DrainTheSwamp,7.91e+17,30498,12136
194,10/24/2016,19:01:18,"Join me LIVE on my Facebook page in St. Augustine, Florida! Lets #DrainTheSwamp &amp; MAKE AMERICA GREAT AGAIN!Û_ https://t.co/mPzVrcaR9L",DrainTheSwamp,7.91e+17,13998,5450
195,10/24/2016,18:30:43,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AGÛ_ https://t.co/PSTcOei5t1",,7.91e+17,23683,10174
196,10/24/2016,16:37:58,Hillary Clinton Had Gun Control Supporters Planted In Town Hall Audience https://t.co/1GVq74iW8a,,7.91e+17,19039,11659
197,10/24/2016,16:35:59,"Leaving West Palm Beach, Florida now - heading to St. Augustine for a 3pm rally. Will be in Tampa at 7pm - join me:Û_ https://t.co/eLunEQRxZq",,7.91e+17,20366,7757
198,10/24/2016,16:04:52,"The Clinton FoundationÛªs Most Questionable Foreign Donations
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",PayToPlay;DrainTheSwamp,7.91e+17,17074,10329
199,10/24/2016,15:55:44,"Departing Farmers Round Table in Boynton Beach, Florida. Get out &amp; VOTE- lets #MAGA! 
EARLY VOTING BY FL. COUNTY:Û_ https://t.co/MgJxNbxRga",MAGA,7.91e+17,16401,6773
200,10/24/2016,14:46:16,"Get out to VOTE on 11/8/2016- and we will #DrainTheSwamp!
RASMUSSEN NATIONAL 
Trump 43%
Clinton 41% https://t.co/jIOR7Bq816",DrainTheSwamp,7.91e+17,32379,15260
201,10/24/2016,14:17:35,We are winning and the press is refusing to report it. Dont let them fool you- get out and vote! #DrainTheSwamp on November 8th!,DrainTheSwamp,7.91e+17,50282,23228
202,10/24/2016,13:05:36,Why has nobody asked Kaine about the horrible views emanated on WikiLeaks about Catholics? Media in the tank for Clinton but Trump will win!,,7.91e+17,38121,15040
203,10/24/2016,12:44:29,Major story that the Dems are making up phony polls in order to suppress the the Trump . We are going to WIN!,,7.91e+17,45879,19392
204,10/24/2016,12:00:02,"Wow, just came out on secret tape that Crooked Hillary wants to take in as many Syrians as possible. We cannot let this happen - ISIS!",,7.91e+17,55537,26391
205,10/24/2016,2:25:05,Clinton Ally Aided Campaign of FBI OfficialÛªs Wife https://t.co/U0w99gfyKE,,7.9e+17,21087,13186
206,10/24/2016,0:07:47,"Clinton Charity Got Up To $56 Million From Nations That Are Anti-Women, Gays #CrookedHillary
https://t.co/eHsuBdi8XM",CrookedHillary,7.9e+17,25985,17273
207,10/24/2016,0:05:36,"Thank you Naples, Florida! Get out and VOTE #TrumpPence16 on 11/8. 
Lets #MakeAmericaGreatAgain! 
Full Naples rallyÛ_ https://t.co/5ZbteSJ00K",TrumpPence16;MakeAmericaGreatAgain,7.9e+17,27546,11196
208,10/23/2016,23:40:14,The attack on Mosul is turning out to be a total disaster. We gave them months of notice. U.S. is looking so dumb. VOTE TRUMP and WIN AGAIN!,,7.9e+17,42583,16547
209,10/23/2016,19:08:42,#CrookedHillary #PayToPlay https://t.co/BT1Nv0ZMYg,CrookedHillary;PayToPlay,7.9e+17,27808,16621
210,10/23/2016,17:56:43,"Join me in Naples, Florida this evening at 6:00pm! Tickets: https://t.co/Oax06JVzv1 https://t.co/g9LBxI1dJ8",,7.9e+17,17442,6420
211,10/23/2016,16:34:32,Remember - get out on November 8th &amp; VOTE #TrumpPence16. It is time to #DrainTheSwamp -- this is our last chance! https://t.co/bnGcJUt7UL,TrumpPence16;DrainTheSwamp,7.9e+17,24560,11627
212,10/23/2016,16:30:03,"Former Prosecutor: The Clintons Are So Corrupt, Everything Û÷They Touch Turns To Molten LeadÛª 
https://t.co/5Eyfi092vn",,7.9e+17,22973,12076
213,10/23/2016,16:23:50,"Thank you Las Vegas Review Journal! 
EDITORIAL: Donald Trump for president https://t.co/uH5GH7Bhe0 via @reviewjournal",,7.9e+17,20305,9309
214,10/23/2016,14:04:01,"Well, Iran has done it again. Taken two of our people and asking for a fortune for their release. This doesnt happen if Im president!",,7.9e+17,60382,26204
215,10/23/2016,12:53:51,"""If you cant run your own house you certainly cant run the White House"" A statement made by Mrs. Obama about Crooked Hillary Clinton",,7.9e+17,60074,26270
216,10/23/2016,3:00:32,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:Û_ https://t.co/XuJZeJwSGk",TrumpPence16,7.9e+17,36803,14698
217,10/23/2016,2:26:32,"WikiLeaks: Clinton-Kaine Even Lied About Timing of Veep Pick
https://t.co/e1NVdpSfNr",,7.9e+17,22320,12403
218,10/23/2016,2:21:32,"Trump lays out policies for first 100 days in White House
https://t.co/OrwOIFJuSz",,7.9e+17,26317,12176
219,10/23/2016,2:05:01,"Huma Abedin told Clinton her secret email account caused problems
https://t.co/i4zN2QzKnf",,7.9e+17,20920,11908
220,10/22/2016,23:08:25,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",,7.9e+17,18300,6456
221,10/22/2016,21:34:44,"Hillary Clinton: Architect of failure
#DrainTheSwamp #CrookedHillary
https://t.co/b5HqsGrc7N",DrainTheSwamp;CrookedHillary,7.9e+17,20216,10445
222,10/22/2016,21:09:56,"Unbelievable crowd of supporters in Virginia Beach, Virginia. Thank you! Next stop - Cleveland, Ohio.Û_ https://t.co/CN3sdX5ft1",,7.9e+17,25909,9716
223,10/22/2016,19:54:40,"In order to #DrainTheSwamp &amp; create a new GOVERNMENT of, by, &amp; for the PEOPLE, I need your VOTE! Go to https://t.co/HfihPERFgZ- LETS #MAGA!",DrainTheSwamp;MAGA,7.9e+17,26966,12531
224,10/22/2016,18:40:31,Today I introduced my Contract with the American Voter - our economy will be STRONG &amp; our people will be SAFE.Û_ https://t.co/Sa6XUfueU4,,7.9e+17,32978,15184
225,10/22/2016,18:18:43,Change has to come from outside our very broken system. #MAGA https://t.co/OH9Lvo3R7K,MAGA,7.9e+17,32861,14291
226,10/22/2016,17:54:11,"Crooked Hillary Clinton Tops Middle East ForumÛªs Û÷Islamist Money List
https://t.co/JC25rNtx6G",,7.9e+17,17350,9947
227,10/22/2016,17:49:56,"Thank you Gettysburg, Pennsylvania! #DrainTheSwamp https://t.co/jWgLcxDji7",DrainTheSwamp,7.9e+17,23537,9991
228,10/22/2016,14:20:56,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgainÛ_ https://t.co/BV2RFavG84",DrainTheSwamp;MakeAmericaGreatAgain,7.9e+17,36066,15268
229,10/22/2016,14:01:18,"Will be in Cleveland, Ohio w/ @mike_pence tonight- join us: https://t.co/hre7FofPxQ

Naples, Florida-tomorrow @ 6pm: https://t.co/Oax06JVzv1",,7.9e+17,15307,5970
230,10/22/2016,11:37:58,"""@AZTRUMPTRAIN: I #Voted for DonaldTrump! #Arizona ÷ä #Economy #Immigration #Jobs #Veterans #BorderControl #TradeÛ_ https://t.co/0BJk9BwkfW""",Voted;Arizona;Economy;Immigration;Jobs;Veterans;BorderControl;Trade,7.9e+17,16048,6170
231,10/22/2016,11:35:18,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",DNCleak,7.9e+17,26209,14336
232,10/22/2016,3:33:54,The media refuses to talk about the three new national polls that have me in first place. Biggest crowds ever - watch what happens!,,7.9e+17,64550,24231
233,10/22/2016,3:23:34,"Just returned from Pennsylvania where we will be bringing back their jobs. Amazing crowd. Will be going back tomorrow, to Gettysburg!",,7.9e+17,37454,11265
234,10/22/2016,2:41:07,"Governor @Mike_Pence and I will be in Cleveland, Ohio tomorrow night at 7pm - join us! #MAGA
Tickets:Û_ https://t.co/kfJv5Po0x6",MAGA,7.9e+17,22312,8459
235,10/22/2016,0:58:02,"Thank you to the great crowd of supporters in Newtown, Pennsylvania. Get out &amp; VOTE on 11/8/16. Lets #MAGA! Watch:Û_ https://t.co/eb6XuMlbFW",MAGA,7.9e+17,23544,9616
236,10/21/2016,22:50:00,#CrookedHillary sending U.S. intelligence info. to PodestaÛªs hacked email is Û÷unquestionably an OPSEC violationÛª https://t.co/z58aeo4CO7,CrookedHillary,7.9e+17,21448,12256
237,10/21/2016,22:46:37,"WikiLeaks reveals Clinton campÛªs work with Û÷VERY friendly and malleable reportersÛª 
#DrainTheSwamp #CrookedHillary
https://t.co/bcYLslrxi0",DrainTheSwamp;CrookedHillary,7.9e+17,17671,9604
238,10/21/2016,22:36:04,Donna Brazile Shreds Obama Economy - Acting DNC chair says people are more in despair about how things are https://t.co/LQNbISSoX0,,7.9e+17,21284,11660
239,10/21/2016,22:30:14,"""{Crooked Hillary Clinton} created this mess, and she knows it."" 
#DrainTheSwamp https://t.co/3cBNYjl5CD https://t.co/sjwkuq3nkk",DrainTheSwamp,7.9e+17,20131,11683
240,10/21/2016,22:14:47,"Clinton Campaign And Harry Reid Worked With New York Times To Smear State Dept Watchdog
Time to #DrainTheSwamp! 
https://t.co/0VDdGdpCTg",DrainTheSwamp,7.9e+17,17217,9884
241,10/21/2016,22:10:57,"VERY IRONIC: ""In 2010 video, Clinton lectured underlings on cybersecurity and guarding Û÷sensitive informationÛª"" 
https://t.co/dL7VDMqSLy",,7.9e+17,21246,11659
242,10/21/2016,21:07:54,"Great crowd in Johnstown, Pennsylvania- thank you. Get out &amp; VOTE on 11/8! Watch the MOVEMENT in PA. this afternoonÛ_ https://t.co/DUMlbSkVeY",,7.9e+17,24732,10637
243,10/21/2016,18:58:20,"A top Clinton Foundation official said he could name ÛÏ500 different examplesÛ of conflicts of interest. 
https://t.co/rtWhdYOyq7",,7.9e+17,21275,12165
244,10/21/2016,18:54:00,#CrookedHillary ÛÏwas at center of negotiating $12M commitment from King Mohammed VI of MoroccoÛ to Clinton Fdn. https://t.co/HWOQ7jQWY2,CrookedHillary,7.9e+17,20156,12238
245,10/21/2016,17:43:39,"Great crowd in Fletcher, North Carolina- thank you! Heading to Johnstown, Pennsylvania now! Get out on November 8thÛ_ https://t.co/IG5KhKIz3W",,7.9e+17,26684,10176
246,10/21/2016,17:34:35,"The results are in on the final debate and it is almost unanimous, I WON! Thank you, these are very exciting times.",,7.9e+17,57844,17119
247,10/21/2016,15:23:39,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",DrainTheSwamp,7.89e+17,25706,15187
248,10/20/2016,22:08:15,"Hillary &amp; Obamas Broken Promises. 
#RepealObamacare https://t.co/oz24r2xW7G",RepealObamacare,7.89e+17,25373,13642
249,10/20/2016,21:59:48,In addition to those without health coverage- those that have disastrous #Obamacare are seeing MASSIVE PREMIUM INCRÛ_ https://t.co/J7ldXmUmJm,Obamacare,7.89e+17,24663,11517
250,10/20/2016,21:55:47,"RT @EricTrump: On behalf of the entire family, we would truly be honored to have your vote! Lets #MakeAmericaGreatAgain #EarlyVote https:/Û_",MakeAmericaGreatAgain;EarlyVote,7.89e+17,57983,25412
251,10/20/2016,21:55:10,"RT @TeamTrump: When Obama took office in 2009 employer-provided premiums cost $13,375. Today they are $18,142. Thanks, Obama.",,7.89e+17,18451,8966
252,10/20/2016,20:30:01,"Crooked Hillary promised 200k jobs in NY and FAILED. Well create 25M jobs when Im president, and I will DELIVER! https://t.co/NgyCkEH7Xn",,7.89e+17,25257,12434
253,10/20/2016,20:26:01,Crooked took MILLIONS from oppressive ME countries. Will she give the $$$ back? Probably not. Dont forget her slogÛ_ https://t.co/esLgql0Gg8,,7.89e+17,24265,12728
254,10/20/2016,20:06:18,"Trump won the third debate
https://t.co/Wh52fyLNRz",,7.89e+17,26886,10901
255,10/20/2016,19:51:59,"UPCOMING RALLIES - JOIN ME!

TOMORROW
Fletcher, NC @ 12pm. 
https://t.co/uASvA4Gd4r

SATURDAY
Cleveland, OH @ 7pm. 
https://t.co/hre7Foxqpo",,7.89e+17,13272,5796
256,10/20/2016,19:51:39,"#ICYMI - OHIO RALLY!
Watch here: https://t.co/0qAjfOcu6Y https://t.co/fpShHiXI31",ICYMI,7.89e+17,13537,5192
257,10/20/2016,18:25:34,"Want access to Crooked Hillary? Dont forget - its going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",DrainTheSwamp;PayToPlay,7.89e+17,30078,15522
258,10/20/2016,17:33:10,"Thank you Delaware County, Ohio! Remember- either we WIN this election, or we are going to LOSE this country!Û_ https://t.co/ntDRTzYOqi",,7.89e+17,27536,11253
