,id,tweet,favorites,retweets,date,time
181,7.95E+17,Five women older than their right to vote share why they're with Hillary: https://t.co/qEOAiwDGyH,9608,3904,11/5/2016,21:35
182,7.95E+17,The story of this campaign. https://t.co/8cft9HD0RI,84068,43423,11/5/2016,20:43
183,7.95E+17,RT @nowthisnews: Jay Z says Donald Trump can't be our president because he divides us https://t.co/7WsGruabQv,0,8448,11/5/2016,20:17
184,7.95E+17,The energy we're seeing on this campaign isn't about what we're against but what we're for—an inclusive America whe… https://t.co/qe4uLdaqS4,13785,5017,11/5/2016,19:25
185,7.95E+17,When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX,10383,4611,11/5/2016,19:06
186,7.95E+17,RT @ABCPolitics: .@HillaryClinton concludes Florida rally in the pouring rain https://t.co/tevppdQBVz https://t.co/5wOiGCEvLK,0,3372,11/5/2016,18:26
187,7.95E+17,RT @LEFsAdventures: The line to get in to get canvas packets for Hillary in South Philly. I cried a little with joy. #teamawesome #proudtob…,0,3746,11/5/2016,18:15
188,7.95E+17,"RT @RobbyMook: Despite rain, thousands here in Pembroke Pines to VOTE EARLY. We are soaked but psyched! https://t.co/kylJKXREz3",0,2746,11/5/2016,18:04
189,7.95E+17,"""Donald, you don’t want to go there.” —Hillary on Trump asking what she’s done for the past 30 years https://t.co/j780NLwguv",5314,2143,11/5/2016,17:46
190,7.95E+17,"We are seeing large numbers of people turning out, breaking records.

Make sure you’re ready to vote, too: https://t.co/3TKJ4H68Kz",4097,1280,11/5/2016,17:44
191,7.95E+17,"In just 3 days, we have the chance to make history:

Join Hillary live in Florida as she gets out the vote: https://t.co/oa4NZ1hEHU",6935,2020,11/5/2016,17:41
192,7.95E+17,"If you believe in a better, stronger, fairer America:

Vote. https://t.co/3TKJ4H68Kz https://t.co/txByLknaxT",7539,2794,11/5/2016,16:41
193,7.95E+17,"RT @brianefallon: .@NickMerrill's wit, perceptiveness and knowledge of @HillaryClinton sure do make for a compelling podcast interview
http…",0,483,11/5/2016,16:33
194,7.95E+17,"RT @nytimes: The front page of The New York Times, Nov. 5, 2016 https://t.co/jqstjvHjAk",0,4991,11/5/2016,15:02
195,7.95E+17,RT @CP3: Make a plan to vote! #IMWITHHER https://t.co/lpQIRgIipR https://t.co/ZwRI8vw3dX,0,3035,11/5/2016,14:42
196,7.95E+17,"RT if you agree we need to keep moving forward, not back. https://t.co/3TKJ4H68Kz https://t.co/uMsYLKaTCc",10921,8941,11/5/2016,14:18
197,7.95E+17,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/fOwLxPsa37",26276,15906,11/5/2016,13:28
198,7.95E+17,Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id,6508,3932,11/5/2016,12:56
199,7.95E+17,"""I'm with her!"" —@Beyonce https://t.co/RGabD4XXQT",74738,26849,11/5/2016,3:12
200,7.95E+17,"RT @CNN: Hillary Clinton recites Jay Z lyrics: ""Rosa Parks sat so Martin Luther could walk ..."" https://t.co/isW0ZkvdZ4 https://t.co/MKwgNw…",0,9340,11/5/2016,2:43
201,7.95E+17,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland at the concert https://t.co/e8e8eofTsq,0,3253,11/5/2016,2:40
202,7.95E+17,"RT @CNN: Jay Z: ""I don't have any ill will toward (Trump), but his conversation is divisive ... he cannot be our president"" https://t.co/eJ…",0,10139,11/5/2016,2:31
203,7.95E+17,"RT @CNN: Hillary Clinton embraces Beyonce and Jay Z onstage at a rally in Cleveland, Ohio https://t.co/8kQ324kF3n https://t.co/lmcZoqB5BC",0,6456,11/5/2016,2:29
204,7.95E+17,"RT @CNN: Beyonce at Clinton rally: ""We have to think about the future of our daughters, our sons"" https://t.co/xoSXY9JPYK https://t.co/CdEQ…",0,10401,11/5/2016,2:28
205,7.95E+17,"RT @CNN: Jay Z introduces Clinton: ""Once you divide us, you weaken us. We're stronger together"" https://t.co/OnTJEFrhso https://t.co/ntWb5v…",0,5699,11/5/2016,2:27
206,7.95E+17,"""Ohio, we are on the doorsteps of history.

I'm here tonight because respect matters."" —@S_C_ https://t.co/BiMWwj4xvs",6720,2112,11/5/2016,2:22
207,7.95E+17,"""We have to vote. The world looks to us as a progressive country that leads change."" —@Beyonce… https://t.co/THPnCMTSxU",15546,6170,11/5/2016,2:09
208,7.95E+17,"""Less than 100 years ago, women did not have the right to vote. Look how far we’ve come.” —@Beyonce https://t.co/BiMWwj4xvs",10473,4159,11/5/2016,2:02
209,7.95E+17,".@Beyonce &amp;
@S_C_ &amp;
Hillary &amp;
You?
https://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB",15937,6266,11/5/2016,1:50
210,7.95E+17,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n,0,7594,11/5/2016,1:11
211,7.95E+17,"With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, &amp; more. Watch live: https://t.co/BiMWwj4xvs",4358,1565,11/5/2016,0:52
212,7.95E+17,Don't let this man become your next president: https://t.co/3TKJ4HnJC7 https://t.co/bxLn6ghq0x,7880,4991,11/5/2016,0:19
213,7.95E+17,“27 million are ready to put up a fight and not be intimidated by hatred and spite.” https://t.co/3TKJ4H68Kz https://t.co/Say5UiNWNL,9329,4665,11/4/2016,23:55
214,7.95E+17,"For 30 years, @JoeBiden has known Hillary as a public servant, global leader, and friend. Here's why he's with her: https://t.co/dlzPfoxGGx",7544,2669,11/4/2016,22:51
215,7.95E+17,"RT @HillaryforAZ: Glad to hear it will be easier to vote in AZ before Tuesday. As in years before, neighbors can take neighbors' ballots to…",0,1053,11/4/2016,22:04
216,7.95E+17,The progress we’ve made under @POTUS is on the line. We owe it to our kids to get out and vote:… https://t.co/R2E1cHy1IU,3095,1245,11/4/2016,21:45
217,7.95E+17,"We’ve got to take on discrimination &amp; bigotry.

We can’t accept as normal what we’re seeing across this country because of Trump’s campaign.",4193,1829,11/4/2016,21:32
218,7.95E+17,"“If he doesn’t respect all Americans now, how can we trust him to serve all Americans in the future?” —Hillary on Trump",3279,1475,11/4/2016,21:28
219,7.95E+17,The presidency doesn’t change who you are—it reveals who you are. And we’ve seen all we need to of Donald Trump.,2704,1253,11/4/2016,21:26
220,7.95E+17,It’s on all of us to pay it forward—to make sure every kid in every zip code can get ahead. https://t.co/Nt2tQJObvL,1536,724,11/4/2016,21:23
221,7.95E+17,"“I believe that we should have a confident, optimistic, inclusive vision of where we’re going and how we’re going to get there.” —Hillary",1936,858,11/4/2016,21:20
222,7.95E+17,"Join Hillary live in Detroit just 4 days from Election Day: https://t.co/DjCTPpvx6I

https://t.co/3TKJ4H68Kz",3890,1314,11/4/2016,21:05
223,7.95E+17,"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:… https://t.co/KZcut7ScSZ",15162,4896,11/4/2016,20:45
224,7.95E+17,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms https://t.co/dwRPlqMhEL",17126,10196,11/4/2016,20:08
225,7.95E+17,RT @BernieSanders: Donald Trump suffers from a very serious disease called amnesia. He seems to have forgotten 8 years ago we were losing 8…,0,77344,11/4/2016,19:58
226,7.95E+17,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real.… https://t.co/2KRj6JPnSu",13468,6064,11/4/2016,19:46
227,7.95E+17,RT @HillaryforNC: We're rallying with @POTUS in Fayetteville right now. Join us live ahead of the last day of early voting tomorrow: https:…,0,787,11/4/2016,19:37
228,7.95E+17,"RT @TheBriefing2016: Fox News' @BretBaier, who first reported the debunked story about Clinton Foundation indictments, apologizes and retra…",0,4577,11/4/2016,18:49
229,7.95E+17,We can’t. https://t.co/4Xf8kqOnea,44534,17326,11/4/2016,18:24
230,7.95E+17,"We're on track to having the biggest voter turnout in American history.

Be a part of it and make a plan to vote: https://t.co/3TKJ4H68Kz",2264,924,11/4/2016,18:02
231,7.95E+17,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",2551,1045,11/4/2016,17:58
232,7.95E+17,"""Don’t you think it’s finally time to guarantee equal pay for women?” —Hillary in Pittsburgh https://t.co/4ZlhKombnl",1453,748,11/4/2016,17:56
233,7.95E+17,"“I will do everything I can to get incomes rising again for hardworking people…you deserve to be part of a growing, thriving middle class.”",1662,759,11/4/2016,17:53
234,7.95E+17,"Trump wants to give the biggest tax breaks in history to the super-wealthy and raise taxes on the middle class.

We can't afford that.",1866,952,11/4/2016,17:51
235,7.95E+17,Think about what it would mean to entrust the nuclear codes to someone who lashes out at anyone who challenges him.,1836,976,11/4/2016,17:48
236,7.95E+17,"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” https://t.co/3TKJ4H68Kz",1562,738,11/4/2016,17:41
237,7.95E+17,"With just 4 days left, join Hillary and @MCuban as they get out the vote in Pittsburgh: https://t.co/IgQyCFKKRY

https://t.co/3TKJ4H68Kz",5179,1756,11/4/2016,17:17
238,7.95E+17,RT @algore: The choice in this election is whether we will solve the climate crisis in time or whether the United States will move backward…,0,4582,11/4/2016,16:41
239,7.95E+17,RT @DaveedDiggs: Nov. 8th is fast approaching. Please VOTE!!! https://t.co/8VAUqgq84m,0,906,11/4/2016,16:21
240,7.95E+17,"The decision we make in four days will affect our country for decades. https://t.co/3TKJ4H68Kz

RT this if you agre… https://t.co/7BR0ntjHGt",6871,4648,11/4/2016,16:03
241,7.95E+17,"Will Ferrell: comedian, actor, just your average millennial. https://t.co/ExfbQX3AS1",35247,16850,11/4/2016,15:17
242,7.95E+17,Progress is on the ballot: https://t.co/3TKJ4H68Kz https://t.co/Il39aXx59c,3400,1397,11/4/2016,14:50
243,7.95E+17,"""Stand up and reject cynicism.  Stand up and reject fear.  

Choose hope.
Choose hope.
Choose hope.
Choose hope.
Ch… https://t.co/MNkOqDJOql",19734,7622,11/4/2016,14:27
244,7.95E+17,Make sure Trump isn't rewarded for running the most divisive campaign in history: https://t.co/3TKJ4H68Kz https://t.co/TU5M5GDOyq,4888,1988,11/4/2016,13:12
245,7.94E+17,"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that: https://t.co/C3L5emZ7Jc",14547,8652,11/4/2016,3:02
246,7.94E+17,Imagine a president who said all of these things. https://t.co/WeuAFe484I,10783,6682,11/4/2016,2:28
247,7.94E+17,The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison? https://t.co/Karh69ueM8,15166,7361,11/4/2016,1:38
248,7.94E+17,"More than 31 million Americans have already voted.

Be a part of this: https://t.co/3TKJ4H68Kz",2718,973,11/4/2016,1:21
249,7.94E+17,"This election isn’t just about who Trump is—it’s about who WE are.

Are you ready to vote? https://t.co/3TKJ4H68Kz",2863,962,11/4/2016,1:18
250,7.94E+17,"Get out and vote.
Get everybody you know to vote.

This is one of the most consequential elections in our lifetimes. https://t.co/3TKJ4H68Kz",1614,832,11/4/2016,1:15
251,7.94E+17,"""We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.” —Hillary",3129,1268,11/4/2016,1:06
252,7.94E+17,"""Are we going to build a better, stronger America—or are we going to fear each other, and fear our future?"" —Hillary",2651,1086,11/4/2016,1:03
253,7.94E+17,"""Come January 20, America will have a new president. ... The question is, what kind of change are we going to see?"" —Hillary",1740,693,11/4/2016,1:02
254,7.94E+17,"“If you elect me next Tuesday, that is the kind of president I will be.” https://t.co/3TKJ4H68Kz https://t.co/cxVjZatDY8",7029,2249,11/4/2016,0:59
255,7.94E+17,"""Everything I’ve done started by listening to people…working to bring people together, to find common ground.” —Hillary in North Carolina",3373,1127,11/4/2016,0:58
256,7.94E+17,"Join Hillary on the trail in North Carolina with @BernieSanders and @Pharrell. https://t.co/ffvKpYDAe7

https://t.co/3TKJ4H68Kz",3771,1213,11/4/2016,0:03
257,7.94E+17,"RT @TheBriefing2016: .@chucktodd: ""What is the status of the FBI investigation into the Clinton Foundation?""

@PeteWilliamsNBC: ""There real…",0,3356,11/3/2016,22:30
258,7.94E+17,"RT @Hillary_esp: ""Ustedes hacen a nuestra nación más fuerte, más inteligente y más creativa... Estados Unidos es un país mejor gracias a us…",0,624,11/3/2016,21:48
259,7.94E+17,"RT @Hillary_esp: ""Él no entiende que las familias bilingües y multilingües contribuyen a nuestra diversidad y a nuestra economía""—@TimKaine…",0,610,11/3/2016,21:46
260,7.94E+17,"RT @HillaryforIA: Ruline Steininger has seen a lot of history over the years, and when it comes to Hillary versus Trump, she has something…",0,2969,11/3/2016,21:09
261,7.94E+17,.@FLOTUS is with her. Are you? https://t.co/gGLS6SO7sf https://t.co/F05u8pq2rP,8206,2352,11/3/2016,20:43
262,7.94E+17,"""I don’t believe we’re at our best when we stoke fear about each other.” —Hillary

Make a plan to vote if you agree: https://t.co/3TKJ4H68Kz",2228,763,11/3/2016,20:24
263,7.94E+17,"We are all safer when everyone has respect for the law, and everyone is respected by the law.",3696,1451,11/3/2016,20:14
264,7.94E+17,"Across America, people are rejecting Trump’s dark vision for one that is hopeful and inclusive and unifying. https://t.co/GFY6lceUFV",2956,1354,11/3/2016,20:11
265,7.94E+17,Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.,2236,1346,11/3/2016,20:07
266,7.94E+17,"""I truly believe that you deserve a candidate you can vote for, not just someone to vote against.” —Hillary https://t.co/udXAf6cNFu",1687,742,11/3/2016,20:02
267,7.94E+17,"RT @ABCPolitics: Clinton says Cubs winning World Series was special: ""Who knows maybe will see even more history made in a few days."" https…",0,1838,11/3/2016,19:58
268,7.94E+17,"With just 5 days until Election Day, watch Hillary speak live in North Carolina: https://t.co/SiOyd3Mes5

https://t.co/3TKJ4H68Kz",4269,1386,11/3/2016,19:47
269,7.94E+17,"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story: https://t.co/lQvZr6qWow",13469,8945,11/3/2016,19:34
270,7.94E+17,RT @HFA: What issues matter the most to you? Create your page and share with your friends to tell them why they need to vote: https://t.co/…,0,747,11/3/2016,18:59
271,7.94E+17,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…",0,52845,11/3/2016,18:25
272,7.94E+17,Don’t miss out! Join them: https://t.co/3TKJ4H68Kz https://t.co/xT4ER9Dmrk,2916,993,11/3/2016,17:58
273,7.94E+17,🤔 https://t.co/Gk2xWHIJsm,33230,14369,11/3/2016,17:30
274,7.94E+17,"Trump has built his campaign on demonizing Latinos and immigrants.

Latino voters have the power to stop him. Vote:… https://t.co/xzjpCza0E3",8986,5525,11/3/2016,17:01
275,7.94E+17,RT @timkaine: ¡Hola! Les habla Tim Kaine. Hoy estaré en Arizona donde daré mi discurso en español. ¡Síganme en @Hillary_esp para más detall…,0,1660,11/3/2016,16:45
