,id,text,retweet_count,favorite_count,Date,Time
179,7.95046e+17,"For respect.
For the future.
For our planet.

On Tuesday, they're gonna hear us roar: https://t.co/3TKJ4HnJC7 https://t.co/3G9XwUq6Mb",6434,13287,11/5/2016,23:31
180,7.95026e+17,Your vote could make all the difference. Confirm where you'll cast your vote for Hillary: https://t.co/3TKJ4H68Kz https://t.co/6SNysBsVHs,2626,7592,11/5/2016,22:13
181,7.95017e+17,Five women older than their right to vote share why they're with Hillary: https://t.co/qEOAiwDGyH,3904,9608,11/5/2016,21:35
182,7.95004e+17,The story of this campaign. https://t.co/8cft9HD0RI,43423,84068,11/5/2016,20:43
183,7.94997e+17,RT @nowthisnews: Jay Z says Donald Trump can't be our president because he divides us https://t.co/7WsGruabQv,8448,0,11/5/2016,20:17
184,7.94984e+17,The energy we're seeing on this campaign isn't about what we're against but what we're for—an inclusive America whe… https://t.co/qe4uLdaqS4,5017,13785,11/5/2016,19:25
185,7.94979e+17,When they go low...we vote: https://t.co/3TKJ4HnJC7 https://t.co/xQ6ETiGMmX,4611,10383,11/5/2016,19:06
186,7.94969e+17,RT @ABCPolitics: .@HillaryClinton concludes Florida rally in the pouring rain https://t.co/tevppdQBVz https://t.co/5wOiGCEvLK,3372,0,11/5/2016,18:26
187,7.94966e+17,RT @LEFsAdventures: The line to get in to get canvas packets for Hillary in South Philly. I cried a little with joy. #teamawesome #proudtob…,3746,0,11/5/2016,18:15
188,7.94964e+17,"RT @RobbyMook: Despite rain, thousands here in Pembroke Pines to VOTE EARLY. We are soaked but psyched! https://t.co/kylJKXREz3",2746,0,11/5/2016,18:04
189,7.94959e+17,"""Donald, you don’t want to go there.” —Hillary on Trump asking what she’s done for the past 30 years https://t.co/j780NLwguv",2143,5314,11/5/2016,17:46
190,7.94958e+17,"We are seeing large numbers of people turning out, breaking records.

Make sure you’re ready to vote, too: https://t.co/3TKJ4H68Kz",1280,4097,11/5/2016,17:44
191,7.94958e+17,"In just 3 days, we have the chance to make history:

Join Hillary live in Florida as she gets out the vote: https://t.co/oa4NZ1hEHU",2020,6935,11/5/2016,17:41
192,7.94943e+17,"If you believe in a better, stronger, fairer America:

Vote. https://t.co/3TKJ4H68Kz https://t.co/txByLknaxT",2794,7539,11/5/2016,16:41
193,7.94941e+17,"RT @brianefallon: .@NickMerrill's wit, perceptiveness and knowledge of @HillaryClinton sure do make for a compelling podcast interview
http…",483,0,11/5/2016,16:33
194,7.94918e+17,"RT @nytimes: The front page of The New York Times, Nov. 5, 2016 https://t.co/jqstjvHjAk",4991,0,11/5/2016,15:02
195,7.94913e+17,RT @CP3: Make a plan to vote! #IMWITHHER https://t.co/lpQIRgIipR https://t.co/ZwRI8vw3dX,3035,0,11/5/2016,14:42
196,7.94907e+17,"RT if you agree we need to keep moving forward, not back. https://t.co/3TKJ4H68Kz https://t.co/uMsYLKaTCc",8941,10921,11/5/2016,14:18
197,7.94894e+17,"""That reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings."" https://t.co/fOwLxPsa37",15906,26276,11/5/2016,13:28
198,7.94886e+17,Ask yourself: Is this man fit to be the next president of the United States? https://t.co/caW4sPh7id,3932,6508,11/5/2016,12:56
199,7.94739e+17,"""I'm with her!"" —@Beyonce https://t.co/RGabD4XXQT",26849,74738,11/5/2016,3:12
200,7.94732e+17,"RT @CNN: Hillary Clinton recites Jay Z lyrics: ""Rosa Parks sat so Martin Luther could walk ..."" https://t.co/isW0ZkvdZ4 https://t.co/MKwgNw…",9340,0,11/5/2016,2:43
201,7.94731e+17,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland at the concert https://t.co/e8e8eofTsq,3253,0,11/5/2016,2:40
202,7.94729e+17,"RT @CNN: Jay Z: ""I don't have any ill will toward (Trump), but his conversation is divisive ... he cannot be our president"" https://t.co/eJ…",10139,0,11/5/2016,2:31
203,7.94728e+17,"RT @CNN: Hillary Clinton embraces Beyonce and Jay Z onstage at a rally in Cleveland, Ohio https://t.co/8kQ324kF3n https://t.co/lmcZoqB5BC",6456,0,11/5/2016,2:29
204,7.94728e+17,"RT @CNN: Beyonce at Clinton rally: ""We have to think about the future of our daughters, our sons"" https://t.co/xoSXY9JPYK https://t.co/CdEQ…",10401,0,11/5/2016,2:28
205,7.94728e+17,"RT @CNN: Jay Z introduces Clinton: ""Once you divide us, you weaken us. We're stronger together"" https://t.co/OnTJEFrhso https://t.co/ntWb5v…",5699,0,11/5/2016,2:27
206,7.94726e+17,"""Ohio, we are on the doorsteps of history.

I'm here tonight because respect matters."" —@S_C_ https://t.co/BiMWwj4xvs",2112,6720,11/5/2016,2:22
207,7.94723e+17,"""We have to vote. The world looks to us as a progressive country that leads change."" —@Beyonce… https://t.co/THPnCMTSxU",6170,15546,11/5/2016,2:09
208,7.94722e+17,"""Less than 100 years ago, women did not have the right to vote. Look how far we’ve come.” —@Beyonce https://t.co/BiMWwj4xvs",4159,10473,11/5/2016,2:02
209,7.94718e+17,".@Beyonce &amp;
@S_C_ &amp;
Hillary &amp;
You?
https://t.co/3TKJ4H68Kz https://t.co/DAxSZLuQUB",6266,15937,11/5/2016,1:50
210,7.94709e+17,RT @dougmillsnyt: .@HillaryClinton with JAY Z and Beyonce in Cleveland before the concert. https://t.co/11IkkK8j8n,7594,0,11/5/2016,1:11
211,7.94704e+17,"With just 4 days until Election Day, Hillary is in Ohio with @S_C_, @ChanceTheRapper, @JColeNC, &amp; more. Watch live: https://t.co/BiMWwj4xvs",1565,4358,11/5/2016,0:52
212,7.94696e+17,Don't let this man become your next president: https://t.co/3TKJ4HnJC7 https://t.co/bxLn6ghq0x,4991,7880,11/5/2016,0:19
213,7.9469e+17,“27 million are ready to put up a fight and not be intimidated by hatred and spite.” https://t.co/3TKJ4H68Kz https://t.co/Say5UiNWNL,4665,9329,11/4/2016,23:55
214,7.94673e+17,"For 30 years, @JoeBiden has known Hillary as a public servant, global leader, and friend. Here's why he's with her: https://t.co/dlzPfoxGGx",2669,7544,11/4/2016,22:51
215,7.94662e+17,"RT @HillaryforAZ: Glad to hear it will be easier to vote in AZ before Tuesday. As in years before, neighbors can take neighbors' ballots to…",1053,0,11/4/2016,22:04
216,7.94657e+17,The progress we’ve made under @POTUS is on the line. We owe it to our kids to get out and vote:… https://t.co/R2E1cHy1IU,1245,3095,11/4/2016,21:45
217,7.94653e+17,"We’ve got to take on discrimination &amp; bigotry.

We can’t accept as normal what we’re seeing across this country because of Trump’s campaign.",1829,4193,11/4/2016,21:32
218,7.94653e+17,"“If he doesn’t respect all Americans now, how can we trust him to serve all Americans in the future?” —Hillary on Trump",1475,3279,11/4/2016,21:28
219,7.94652e+17,The presidency doesn’t change who you are—it reveals who you are. And we’ve seen all we need to of Donald Trump.,1253,2704,11/4/2016,21:26
220,7.94651e+17,It’s on all of us to pay it forward—to make sure every kid in every zip code can get ahead. https://t.co/Nt2tQJObvL,724,1536,11/4/2016,21:23
221,7.94651e+17,"“I believe that we should have a confident, optimistic, inclusive vision of where we’re going and how we’re going to get there.” —Hillary",858,1936,11/4/2016,21:20
222,7.94647e+17,"Join Hillary live in Detroit just 4 days from Election Day: https://t.co/DjCTPpvx6I

https://t.co/3TKJ4H68Kz",1314,3890,11/4/2016,21:05
223,7.94642e+17,"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:… https://t.co/KZcut7ScSZ",4896,15162,11/4/2016,20:45
224,7.94632e+17,"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing rooms https://t.co/dwRPlqMhEL",10196,17126,11/4/2016,20:08
225,7.9463e+17,RT @BernieSanders: Donald Trump suffers from a very serious disease called amnesia. He seems to have forgotten 8 years ago we were losing 8…,77344,0,11/4/2016,19:58
226,7.94627e+17,"""You are the change makers, the path breakers, and the ground shakers. You are proof that Black Girl Magic is real.… https://t.co/2KRj6JPnSu",6064,13468,11/4/2016,19:46
227,7.94625e+17,RT @HillaryforNC: We're rallying with @POTUS in Fayetteville right now. Join us live ahead of the last day of early voting tomorrow: https:…,787,0,11/4/2016,19:37
228,7.94613e+17,"RT @TheBriefing2016: Fox News' @BretBaier, who first reported the debunked story about Clinton Foundation indictments, apologizes and retra…",4577,0,11/4/2016,18:49
229,7.94606e+17,We can’t. https://t.co/4Xf8kqOnea,17326,44534,11/4/2016,18:24
230,7.94601e+17,"We're on track to having the biggest voter turnout in American history.

Be a part of it and make a plan to vote: https://t.co/3TKJ4H68Kz",924,2264,11/4/2016,18:02
231,7.946e+17,"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year. https://t.co/VkVm51nWIY",1045,2551,11/4/2016,17:58
232,7.94599e+17,"""Don’t you think it’s finally time to guarantee equal pay for women?” —Hillary in Pittsburgh https://t.co/4ZlhKombnl",748,1453,11/4/2016,17:56
233,7.94599e+17,"“I will do everything I can to get incomes rising again for hardworking people…you deserve to be part of a growing, thriving middle class.”",759,1662,11/4/2016,17:53
234,7.94598e+17,"Trump wants to give the biggest tax breaks in history to the super-wealthy and raise taxes on the middle class.

We can't afford that.",952,1866,11/4/2016,17:51
235,7.94597e+17,Think about what it would mean to entrust the nuclear codes to someone who lashes out at anyone who challenges him.,976,1836,11/4/2016,17:48
236,7.94595e+17,"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” https://t.co/3TKJ4H68Kz",738,1562,11/4/2016,17:41
237,7.94589e+17,"With just 4 days left, join Hillary and @MCuban as they get out the vote in Pittsburgh: https://t.co/IgQyCFKKRY

https://t.co/3TKJ4H68Kz",1756,5179,11/4/2016,17:17
238,7.9458e+17,RT @algore: The choice in this election is whether we will solve the climate crisis in time or whether the United States will move backward…,4582,0,11/4/2016,16:41
239,7.94575e+17,RT @DaveedDiggs: Nov. 8th is fast approaching. Please VOTE!!! https://t.co/8VAUqgq84m,906,0,11/4/2016,16:21
240,7.94571e+17,"The decision we make in four days will affect our country for decades. https://t.co/3TKJ4H68Kz

RT this if you agre… https://t.co/7BR0ntjHGt",4648,6871,11/4/2016,16:03
241,7.94559e+17,"Will Ferrell: comedian, actor, just your average millennial. https://t.co/ExfbQX3AS1",16850,35247,11/4/2016,15:17
242,7.94552e+17,Progress is on the ballot: https://t.co/3TKJ4H68Kz https://t.co/Il39aXx59c,1397,3400,11/4/2016,14:50
243,7.94547e+17,"""Stand up and reject cynicism.  Stand up and reject fear.  

Choose hope.
Choose hope.
Choose hope.
Choose hope.
Ch… https://t.co/MNkOqDJOql",7622,19734,11/4/2016,14:27
244,7.94528e+17,Make sure Trump isn't rewarded for running the most divisive campaign in history: https://t.co/3TKJ4H68Kz https://t.co/TU5M5GDOyq,1988,4888,11/4/2016,13:12
245,7.94374e+17,"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that: https://t.co/C3L5emZ7Jc",8652,14547,11/4/2016,3:02
246,7.94366e+17,Imagine a president who said all of these things. https://t.co/WeuAFe484I,6682,10783,11/4/2016,2:28
247,7.94353e+17,The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison? https://t.co/Karh69ueM8,7361,15166,11/4/2016,1:38
248,7.94349e+17,"More than 31 million Americans have already voted.

Be a part of this: https://t.co/3TKJ4H68Kz",973,2718,11/4/2016,1:21
249,7.94348e+17,"This election isn’t just about who Trump is—it’s about who WE are.

Are you ready to vote? https://t.co/3TKJ4H68Kz",962,2863,11/4/2016,1:18
250,7.94347e+17,"Get out and vote.
Get everybody you know to vote.

This is one of the most consequential elections in our lifetimes. https://t.co/3TKJ4H68Kz",832,1614,11/4/2016,1:15
251,7.94345e+17,"""We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.” —Hillary",1268,3129,11/4/2016,1:06
252,7.94344e+17,"""Are we going to build a better, stronger America—or are we going to fear each other, and fear our future?"" —Hillary",1086,2651,11/4/2016,1:03
253,7.94344e+17,"""Come January 20, America will have a new president. ... The question is, what kind of change are we going to see?"" —Hillary",693,1740,11/4/2016,1:02
254,7.94343e+17,"“If you elect me next Tuesday, that is the kind of president I will be.” https://t.co/3TKJ4H68Kz https://t.co/cxVjZatDY8",2249,7029,11/4/2016,0:59
255,7.94343e+17,"""Everything I’ve done started by listening to people…working to bring people together, to find common ground.” —Hillary in North Carolina",1127,3373,11/4/2016,0:58
256,7.94329e+17,"Join Hillary on the trail in North Carolina with @BernieSanders and @Pharrell. https://t.co/ffvKpYDAe7

https://t.co/3TKJ4H68Kz",1213,3771,11/4/2016,0:03
257,7.94306e+17,"RT @TheBriefing2016: .@chucktodd: ""What is the status of the FBI investigation into the Clinton Foundation?""

@PeteWilliamsNBC: ""There real…",3356,0,11/3/2016,22:30
258,7.94295e+17,"RT @Hillary_esp: ""Ustedes hacen a nuestra nación más fuerte, más inteligente y más creativa... Estados Unidos es un país mejor gracias a us…",624,0,11/3/2016,21:48
259,7.94295e+17,"RT @Hillary_esp: ""Él no entiende que las familias bilingües y multilingües contribuyen a nuestra diversidad y a nuestra economía""—@TimKaine…",610,0,11/3/2016,21:46
260,7.94285e+17,"RT @HillaryforIA: Ruline Steininger has seen a lot of history over the years, and when it comes to Hillary versus Trump, she has something…",2969,0,11/3/2016,21:09
261,7.94279e+17,.@FLOTUS is with her. Are you? https://t.co/gGLS6SO7sf https://t.co/F05u8pq2rP,2352,8206,11/3/2016,20:43
262,7.94274e+17,"""I don’t believe we’re at our best when we stoke fear about each other.” —Hillary

Make a plan to vote if you agree: https://t.co/3TKJ4H68Kz",763,2228,11/3/2016,20:24
263,7.94272e+17,"We are all safer when everyone has respect for the law, and everyone is respected by the law.",1451,3696,11/3/2016,20:14
264,7.94271e+17,"Across America, people are rejecting Trump’s dark vision for one that is hopeful and inclusive and unifying. https://t.co/GFY6lceUFV",1354,2956,11/3/2016,20:11
265,7.9427e+17,Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.,1346,2236,11/3/2016,20:07
266,7.94269e+17,"""I truly believe that you deserve a candidate you can vote for, not just someone to vote against.” —Hillary https://t.co/udXAf6cNFu",742,1687,11/3/2016,20:02
267,7.94268e+17,"RT @ABCPolitics: Clinton says Cubs winning World Series was special: ""Who knows maybe will see even more history made in a few days."" https…",1838,0,11/3/2016,19:58
268,7.94265e+17,"With just 5 days until Election Day, watch Hillary speak live in North Carolina: https://t.co/SiOyd3Mes5

https://t.co/3TKJ4H68Kz",1386,4269,11/3/2016,19:47
269,7.94262e+17,"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story: https://t.co/lQvZr6qWow",8945,13469,11/3/2016,19:34
270,7.94253e+17,RT @HFA: What issues matter the most to you? Create your page and share with your friends to tell them why they need to vote: https://t.co/…,747,0,11/3/2016,18:59
